time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2018-01-02,995.77,1000.0,6378.0,-5378.0,18814.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-04,1019.75,9751.0,6876.0,2875.0,21689.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-05,1012.65,2170.0,14990.0,-12820.0,8869.30000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-09,1033.56,6000.0,9000.0,-3000.0,5869.30000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-10,1038.11,4000.0,8106.9,-4106.9,1762.40000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-11,1048.17,6866.0,8050.8,-1184.8,577.600000000018,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-12,1050.11,13174.0,10169.7,3004.3,3581.90000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-15,1063.47,12000.0,10000.0,2000.0,5581.90000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-16,1062.96,9000.0,8000.0,1000.0,6581.90000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-17,1034.69,7999.9,12000.0,-4000.1,2581.80000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-18,1050.25,8158.8,12158.9,-4000.1,-1418.29999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-19,1062.07,10173.7,12173.9,-2000.2,-3418.49999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-22,1086.51,10000.0,9999.7,0.3,-3418.19999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-25,1104.57,12050.9,13159.0,-1108.1,-4526.29999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-26,1115.64,11999.9,8173.8,3826.1,-700.199999999981,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-29,1109.8,9999.7,8000.0,1999.7,1299.50000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-30,1110.56,8107.9,8000.0,107.9,1407.40000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-01-31,1110.36,11999.9,9999.9,2000.0,3407.40000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-01,1099.67,13102.0,7051.0,6051.0,9458.40000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-02,1105.04,7999.8,5000.0,2999.8,12458.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-05,1048.71,8000.0,0.0,8000.0,20458.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-06,1011.6,8210.0,108.0,8102.0,28560.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-07,1040.55,10352.9,0.0,10352.9,38913.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-08,1023.25,9961.0,102.0,9859.0,48772.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-09,1003.94,10153.0,0.0,10153.0,58925.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-22,1076.03,0.0,16961.0,-16961.0,41964.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-23,1102.85,0.0,24753.0,-24753.0,17211.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-26,1114.53,0.0,17250.0,-17250.0,-38.8999999999796,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-27,1119.61,0.0,27312.0,-27312.0,-27350.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-02-28,1124.87,0.0,13353.0,-13353.0,-40703.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-01,1115.79,0.0,5500.0,-5500.0,-46203.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-02,1121.21,0.0,0.0,0.0,-46203.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-05,1093.48,0.0,8000.0,-8000.0,-54203.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-06,1120.29,0.0,7000.0,-7000.0,-61203.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-07,1112.26,10.3,5000.0,-4989.7,-66193.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-08,1124.15,14000.0,8000.0,6000.0,-60193.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-09,1123.41,19600.0,15000.0,4600.0,-55593.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-12,1126.29,17000.0,13000.0,4000.0,-51593.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-13,1133.31,15000.0,16999.8,-1999.8,-53593.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-14,1138.09,13000.0,14010.3,-1010.3,-54603.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-15,1138.76,0.0,8800.0,-8800.0,-63403.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-16,1150.19,20.2,5300.0,-5279.8,-68683.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-19,1159.22,0.0,1110.0,-1110.0,-69793.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-20,1159.39,0.0,60.0,-60.0,-69853.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-21,1169.36,0.0,4000.0,-4000.0,-73853.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-22,1172.36,0.0,10000.0,-10000.0,-83853.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-23,1153.59,0.0,5020.2,-5020.2,-88873.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-26,1171.22,0.0,1000.0,-1000.0,-89873.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-27,1171.73,0.0,100.0,-100.0,-89973.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-28,1172.24,0.0,3000.0,-3000.0,-92973.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-29,1167.03,5500.0,0.0,5500.0,-87473.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-03-30,1174.46,0.0,0.0,0.0,-87473.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-02,1196.61,8000.0,1000.0,7000.0,-80473.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-03,1188.29,7000.0,0.0,7000.0,-73473.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-04,1191.54,5002.0,1000.0,4002.0,-69471.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-05,1193.17,8000.0,0.0,8000.0,-61471.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-06,1199.96,15000.0,14700.0,300.0,-61171.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-09,1204.33,13000.0,6700.0,6300.0,-54871.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-10,1198.12,16999.8,16700.0,299.8,-54571.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-11,1167.11,14000.0,13702.0,298.0,-54273.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-12,1173.02,8800.0,10880.0,-2080.0,-56353.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-13,1157.14,5300.0,1300.0,4000.0,-52353.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-16,1148.49,1110.0,200.0,910.0,-51443.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-17,1153.28,60.0,0.0,60.0,-51383.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-18,1138.53,4000.0,0.0,4000.0,-47383.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-19,1094.63,10000.0,0.0,10000.0,-37383.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-20,1119.86,5000.0,0.0,5000.0,-32383.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-23,1076.78,2000.0,0.0,2000.0,-30383.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-24,1080.74,100.0,0.0,100.0,-30283.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-26,1044.86,0.0,1700.0,-1700.0,-31983.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-04-27,1050.26,104.5,0.0,104.5,-31879.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-02,1029.08,1000.0,1700.0,-700.0,-32579.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-03,1026.46,0.0,0.0,0.0,-32579.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
