period,id,name,order,level,unit,value
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.3443268627
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9059752822
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0895638783
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0060141528
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0232718615
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.06176418
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5029170024
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1338242212
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0113021953
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3487085123
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.7144073264
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.957010024
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0922215746
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0062453682
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0224070824
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0606695931
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5121538885
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0165977004
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0188254709
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6794786177
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.8175220929
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9022508729
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0948215868
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0065849874
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0228014901
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0615022908
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5749174917
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9951316147
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0115085898
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0754166019
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,12.0375044338
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9974126965
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0831558705
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0056577701
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0226350517
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0589514376
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7067294645
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9611859054
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0113492286
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0837218554
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.5949062365
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0621965575
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0938533653
2025-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0065350644
2025-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0239456979
2025-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0583075077
2025-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.6122311604
2025-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8781315542
2025-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0125319017
2025-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0113882299
2025-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1001
